ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
2,N Marks Ave,N,Marks,Ave,,0,Frontage,,,,,260.782456830725
3,E Rialto Ave,E,Rialto,Ave,,0,Other,1101,1299,1100,1298,662.036312954113
4,Alluvial Ave,,Alluvial,Ave,,0,Other,1701,1799,1700,1798,438.568479407288
5,N Fruit Ave,N,Fruit,Ave,,8,Collector,6101,6149,6100,6148,324.655008948776
6,N Locan Ave,N,Locan,Ave,,0,Other,1400,1427,5000,5171,641.879395054681
7,Megan Ave,,Megan,Ave,,0,Other,1801,1847,1800,1846,131.998353853597
8,N Arthur Ave,N,Arthur,Ave,,0,Other,5601,5699,5600,5698,490.032168703665
9,W Celeste Ave,W,Celeste,Ave,,0,Local,201,299,200,298,264.019611225505
10,Hanson Ave,,Hanson,Ave,,0,Other,2001,2099,2000,2098,242.259844717345
11,W Rialto Ave,W,Rialto,Ave,,0,Local,2501,2899,2500,2898,1262.18529972457
12,Barstow Ave,,Barstow,Ave,,0,Other,7300,7488,7301,7489,461.982479574994
13,N Del Mar Ave,N,Del Mar,Ave,,0,Other,4851,4899,4850,4898,329.749158985334
14,N Channing Way,N,Channing,Way,,0,Local,4851,4899,4850,4898,329.027601849572
15,N College Ave,N,College,Ave,,0,Other,4851,4899,4850,4898,328.44451554768
16,Willow Ave,,Willow,Ave,,4,Super Arterial,1201,1599,1200,1598,659.662258598861
17,N Millbrook Ave,N,Millbrook,Ave,,0,Local,4701,4799,4700,4798,373.060617239521
18,E Santa Ana Ave,E,Santa Ana,Ave,,0,Local,3701,3899,3700,3898,671.139542383377
19,E Santa Ana Ave,E,Santa Ana,Ave,,0,Local,3401,3481,3400,3482,131.975778995107
20,N Marks Ave,N,Marks,Ave,,5,Arterial,4583,4621,4582,4620,259.993741957043
21,W Alamos Ave,W,Alamos,Ave,,0,Local,3101,3159,3100,3168,412.013709379569
22,W Alamos Ave,W,Alamos,Ave,,0,Local,3161,3199,3170,3198,225.377018482652
23,Fairmont Ave,,Fairmont,Ave,,0,Other,2501,2599,2500,2598,403.004966413229
24,W Spruce Ave,W,Spruce,Ave,,0,Other,,,,,1449.98586761692
25,W Sierra Madre Ave,W,Sierra Madre,Ave,,0,Local,701,899,700,898,579.703571325801
26,W Sierra Madre Ave,W,Sierra Madre,Ave,,0,Local,501,699,500,698,722.200685260934
27,E Sierra Madre Ave,E,Sierra Madre,Ave,,0,Local,1901,1999,1900,1998,315.909234504054
28,E Sierra Madre Ave,E,Sierra Madre,Ave,,0,Local,2001,2099,2000,2098,176.081588090716
